Size,Slot,Count
1000000,83779,8
1000000,83780,8
1000000,83781,5
1000000,83782,7
1000000,83783,4
1000000,83784,4
1000000,83785,6
1000000,83786,9
1000000,83787,8
1000000,83788,7
1000000,83789,4
1000000,83790,8
1000000,83791,7
1000000,83792,3
1000000,83793,6
1000000,83794,6
1000000,83795,5
1000000,83796,6
1000000,83797,10
1000000,83798,7
1000000,83799,4
1000000,83800,9
1000000,83801,8
1000000,83802,6
1000000,83803,5
1000000,83804,10
1000000,83805,5
1000000,83806,8
1000000,83807,6
1000000,83808,7
1000000,83809,6
1000000,83810,6
1000000,83811,7
1000000,83812,5
1000000,83813,2
1000000,83814,4
1000000,83815,8
1000000,83816,8
1000000,83817,6
1000000,83818,8
1000000,83819,3
1000000,83820,7
1000000,83821,4
1000000,83822,10
1000000,83823,4
1000000,83824,6
1000000,83825,7
1000000,83826,6
1000000,83827,8
1000000,83828,5
1000000,83829,5
1000000,83830,4
1000000,83831,5
1000000,83832,6
1000000,83833,7
1000000,83834,6
1000000,83835,8
1000000,83836,4
1000000,83837,5
1000000,83838,4
1000000,83839,5
1000000,83840,9
1000000,83841,7
1000000,83842,7
1000000,83843,5
1000000,83844,5
1000000,83845,7
1000000,83846,6
1000000,83847,4
1000000,83848,3
1000000,83849,9
1000000,83850,7
1000000,83851,5
1000000,83852,6
1000000,83853,5
1000000,83854,5
1000000,83855,6
1000000,83856,7
1000000,83857,8
1000000,83858,6
1000000,83859,4
1000000,83860,8
1000000,83861,4
1000000,83862,4
1000000,83863,3
1000000,83864,5
1000000,83865,7
1000000,83866,6
1000000,83867,5
1000000,83868,6
1000000,83869,7
1000000,83870,6
1000000,83871,4
1000000,83872,7
1000000,83873,7
1000000,83874,6
1000000,83875,6
1000000,83876,7
1000000,83877,2
1000000,83878,3
1000000,83879,5
1000000,83880,6
1000000,83881,4
1000000,83882,4
1000000,83883,7
1000000,83884,7
1000000,83885,9
1000000,83886,6
1000000,83887,5
1000000,83888,5
1000000,83889,6
1000000,83890,6
1000000,83891,7
1000000,83892,4
1000000,83893,6
1000000,83894,9
1000000,83895,5
1000000,83896,7
1000000,83897,6
1000000,83898,8
1000000,83899,7
1000000,83900,8
1000000,83901,9
1000000,83902,11
1000000,83903,7
1000000,83904,4
1000000,83905,10
1000000,83906,7
1000000,83907,9
1000000,83908,8
1000000,83909,6
1000000,83910,7
1000000,83911,7
1000000,83912,6
1000000,83913,7
1000000,83914,5
1000000,83915,5
1000000,83916,6
1000000,83917,5
1000000,83918,5
1000000,83919,8
1000000,83920,8
1000000,83921,6
1000000,83922,5
1000000,83923,7
1000000,83924,6
1000000,83925,8
1000000,83926,5
1000000,83927,7
1000000,83928,6
1000000,83929,7
1000000,83930,8
1000000,83931,9
1000000,83932,4
1000000,83933,3
1000000,83934,4
1000000,83935,5
1000000,83936,7
1000000,83937,6
1000000,83938,8
1000000,83939,6
1000000,83940,6
1000000,83941,7
1000000,83942,4
1000000,83943,7
1000000,83944,10
1000000,83945,6
1000000,83946,7
1000000,83947,8
1000000,83948,5
1000000,83949,7
1000000,83950,8
1000000,83951,7
1000000,83952,6
1000000,83953,6
1000000,83954,7
1000000,83955,8
1000000,83956,8
1000000,83957,7
1000000,83958,6
1000000,83959,5
1000000,83960,4
1000000,83961,7
1000000,83962,4
1000000,83963,5
1000000,83964,8
1000000,83965,5
1000000,83966,8
1000000,83967,6
1000000,83968,4
1000000,83969,3
1000000,83970,8
1000000,83971,8
1000000,83972,8
1000000,83973,7
1000000,83974,4
1000000,83975,7
1000000,83976,5
1000000,83977,5
1000000,83978,5
1000000,83979,4
1000000,83980,8
1000000,83981,3
1000000,83982,7
1000000,83983,5
1000000,83984,5
1000000,83985,5
1000000,83986,7
1000000,83987,6
1000000,83988,6
1000000,83989,8
1000000,83990,5
1000000,83991,5
1000000,83992,7
1000000,83993,5
1000000,83994,5
1000000,83995,7
1000000,83996,6
1000000,83997,6
1000000,83998,10
1000000,83999,7
1000000,84000,6
1000000,84001,7
1000000,84002,4
1000000,84003,5
1000000,84004,10
1000000,84005,7
1000000,84006,7
1000000,84007,7
1000000,84008,7
1000000,84009,6
1000000,84010,8
1000000,84011,6
1000000,84012,6
1000000,84013,9
1000000,84014,6
1000000,84015,7
1000000,84016,5
1000000,84017,6
1000000,84018,6
1000000,84019,5
1000000,84020,7
1000000,84021,8
1000000,84022,8
1000000,84023,6
1000000,84024,7
1000000,84025,5
1000000,84026,6
1000000,84027,6
1000000,84028,5
1000000,84029,7
1000000,84030,3
1000000,84031,6
1000000,84032,7
1000000,84033,9
1000000,84034,4
1000000,84035,6
1000000,84036,6
1000000,84037,8
1000000,84038,6
1000000,84039,8
1000000,84040,2
1000000,84041,4
1000000,84042,8
1000000,84043,8
1000000,84044,9
1000000,84045,7
1000000,84046,7
1000000,84047,6
1000000,84048,6
1000000,84049,8
1000000,84050,4
1000000,84051,6
1000000,84052,9
1000000,84053,8
1000000,84054,8
1000000,84055,7
1000000,84056,7
1000000,84057,4
1000000,84058,5
1000000,84059,4
1000000,84060,7
1000000,84061,6
1000000,84062,5
1000000,84063,6
1000000,84064,8
1000000,84065,6
1000000,84066,5
1000000,84067,8
1000000,84068,8
1000000,84069,7
1000000,84070,8
1000000,84071,9
1000000,84072,7
1000000,84073,6
1000000,84074,5
1000000,84075,7
1000000,84076,6
1000000,84077,8
1000000,84078,5
1000000,84079,6
1000000,84080,4
1000000,84081,6
1000000,84082,6
1000000,84083,5
1000000,84084,5
1000000,84085,3
1000000,84086,6
1000000,84087,5
1000000,84088,4
1000000,84089,7
1000000,84090,7
1000000,84091,6
1000000,84092,7
1000000,84093,8
1000000,84094,7
1000000,84095,4
1000000,84096,8
1000000,84097,6
1000000,84098,5
1000000,84099,7
1000000,84100,8
1000000,84101,6
1000000,84102,7
1000000,84103,6
1000000,84104,4
1000000,84105,5
1000000,84106,4
1000000,84107,6
1000000,84108,6
1000000,84109,6
1000000,84110,3
1000000,84111,4
1000000,84112,6
1000000,84113,9
1000000,84114,7
1000000,84115,6
1000000,84116,7
1000000,84117,6
1000000,84118,5
1000000,84119,8
1000000,84120,8
1000000,84121,10
1000000,84122,8
1000000,84123,7
1000000,84124,5
1000000,84125,5
1000000,84126,6
1000000,84127,6
1000000,84128,6
1000000,84129,4
1000000,84130,7
1000000,84131,7
1000000,84132,4
1000000,84133,4
1000000,84134,9
1000000,84135,7
1000000,84136,5
1000000,84137,8
1000000,84138,4
1000000,84139,8
1000000,84140,3
1000000,84141,7
1000000,84142,5
1000000,84143,7
1000000,84144,5
1000000,84145,5
1000000,84146,7
1000000,84147,4
1000000,84148,4
1000000,84149,8
1000000,84150,7
1000000,84151,6
1000000,84152,6
1000000,84153,4
1000000,84154,5
1000000,84155,10
1000000,84156,8
1000000,84157,6
1000000,84158,7
1000000,84159,6
1000000,84160,7
1000000,84161,3
1000000,84162,6
1000000,84163,5
1000000,84164,5
1000000,84165,6
1000000,84166,7
1000000,84167,6
1000000,84168,9
1000000,84169,8
1000000,84170,8
1000000,84171,7
1000000,84172,8
1000000,84173,7
1000000,84174,8
1000000,84175,5
1000000,84176,7
1000000,84177,5
1000000,84178,7
1000000,84179,5
1000000,84180,6
1000000,84181,6
1000000,84182,5
1000000,84183,7
1000000,84184,5
1000000,84185,6
1000000,84186,6
1000000,84187,5
1000000,84188,4
1000000,84189,5
1000000,84190,4
1000000,84191,6
1000000,84192,5
1000000,84193,5
1000000,84194,7
1000000,84195,8
1000000,84196,6
1000000,84197,6
1000000,84198,7
1000000,84199,6
1000000,84200,9
1000000,84201,6
1000000,84202,8
1000000,84203,6
1000000,84204,8
1000000,84205,5
1000000,84206,7
1000000,84207,8
1000000,84208,6
1000000,84209,10
1000000,84210,7
1000000,84211,9
1000000,84212,7
1000000,84213,5
1000000,84214,6
1000000,84215,7
1000000,84216,4
1000000,84217,8
1000000,84218,5
1000000,84219,8
1000000,84220,10
1000000,84221,6
1000000,84222,8
1000000,84223,7
1000000,84224,7
1000000,84225,6
1000000,84226,5
1000000,84227,5
1000000,84228,6
1000000,84229,6
1000000,84230,8
1000000,84231,6
1000000,84232,9
1000000,84233,8
1000000,84234,6
1000000,84235,7
1000000,84236,5
1000000,84237,5
1000000,84238,8
1000000,84239,3
1000000,84240,6
1000000,84241,2
1000000,84242,6
1000000,84243,7
1000000,84244,7
1000000,84245,3
1000000,84246,6
1000000,84247,4
1000000,84248,6
1000000,84249,6
1000000,84250,5
1000000,84251,6
1000000,84252,6
1000000,84253,5
1000000,84254,9
1000000,84255,7
1000000,84256,5
1000000,84257,5
1000000,84258,5
1000000,84259,6
1000000,84260,5
1000000,84261,2
1000000,84262,6
1000000,84263,5
1000000,84264,7
1000000,84265,6
1000000,84266,7
1000000,84267,5
1000000,84268,7
1000000,84269,4
1000000,84270,8
1000000,84271,7
1000000,84272,6
1000000,84273,8
1000000,84274,5
1000000,84275,6
1000000,84276,3
1000000,84277,8
1000000,84278,9
1000000,84279,8
1000000,84280,8
1000000,84281,4
1000000,84282,6
1000000,84283,7
1000000,84284,6
1000000,84285,5
1000000,84286,8
1000000,84287,9
1000000,84288,8
1000000,84289,7
1000000,84290,6
1000000,84291,6
1000000,84292,6
1000000,84293,8
1000000,84294,6
1000000,84295,8
1000000,84296,8
1000000,84297,7
1000000,84298,5
1000000,84299,5
1000000,84300,8
1000000,84301,7
1000000,84302,4
1000000,84303,5
1000000,84304,4
1000000,84305,3
1000000,84306,5
1000000,84307,7
1000000,84308,7
1000000,84309,7
1000000,84310,6
1000000,84311,7
1000000,84312,5
1000000,84313,6
1000000,84314,7
1000000,84315,6
1000000,84316,6
1000000,84317,10
1000000,84318,6
1000000,84319,9
1000000,84320,2
1000000,84321,8
1000000,84322,8
1000000,84323,7
1000000,84324,9
1000000,84325,6
1000000,84326,9
1000000,84327,7
1000000,84328,7
1000000,84329,6
1000000,84330,5
1000000,84331,8
1000000,84332,8
1000000,84333,10
1000000,84334,9
1000000,84335,7
1000000,84336,10
1000000,84337,6
1000000,84338,4
1000000,84339,6
1000000,84340,8
1000000,84341,4
1000000,84342,8
1000000,84343,4
1000000,84344,6
1000000,84345,8
1000000,84346,6
1000000,84347,6
1000000,84348,7
1000000,84349,6
1000000,84350,9
1000000,84351,6
1000000,84352,6
1000000,84353,4
1000000,84354,7
1000000,84355,5
1000000,84356,6
1000000,84357,8
1000000,84358,9
1000000,84359,3
1000000,84360,6
1000000,84361,4
1000000,84362,8
1000000,84363,4
1000000,84364,6
1000000,84365,5
1000000,84366,6
1000000,84367,5
1000000,84368,4
1000000,84369,9
1000000,84370,5
1000000,84371,8
1000000,84372,5
1000000,84373,5
1000000,84374,6
1000000,84375,9
1000000,84376,7
1000000,84377,7
1000000,84378,8
1000000,84379,7
1000000,84380,4
1000000,84381,5
1000000,84382,7
1000000,84383,5
1000000,84384,5
1000000,84385,7
1000000,84386,7
1000000,84387,6
1000000,84388,7
1000000,84389,3
1000000,84390,7
1000000,84391,4
1000000,84392,6
1000000,84393,8
1000000,84394,6
1000000,84395,4
1000000,84396,8
1000000,84397,8
1000000,84398,8
1000000,84399,7
1000000,84400,4
1000000,84401,8
1000000,84402,5
1000000,84403,4
1000000,84404,6
1000000,84405,5
1000000,84406,5
1000000,84407,7
1000000,84408,9
1000000,84409,5
1000000,84410,8
1000000,84411,6
1000000,84412,6
1000000,84413,5
1000000,84414,3
1000000,84415,7
1000000,84416,5
1000000,84417,2
1000000,84418,6
1000000,84419,8
1000000,84420,9
1000000,84421,8
1000000,84422,5
1000000,84423,4
1000000,84424,6
1000000,84425,5
1000000,84426,7
1000000,84427,5
1000000,84428,4
1000000,84429,6
1000000,84430,10
1000000,84431,7
1000000,84432,7
1000000,84433,3
1000000,84434,6
1000000,84435,7
1000000,84436,10
1000000,84437,7
1000000,84438,6
1000000,84439,8
1000000,84440,5
1000000,84441,7
1000000,84442,3
1000000,84443,7
1000000,84444,5
1000000,84445,7
1000000,84446,4
1000000,84447,5
1000000,84448,5
1000000,84449,4
1000000,84450,4
1000000,84451,6
1000000,84452,6
1000000,84453,5
1000000,84454,6
1000000,84455,8
1000000,84456,4
1000000,84457,7
1000000,84458,7
1000000,84459,6
1000000,84460,5
1000000,84461,6
1000000,84462,7
1000000,84463,8
1000000,84464,7
1000000,84465,3
1000000,84466,5
1000000,84467,7
1000000,84468,6
1000000,84469,5
1000000,84470,4
1000000,84471,7
1000000,84472,7
1000000,84473,5
1000000,84474,6
1000000,84475,9
1000000,84476,6
1000000,84477,8
1000000,84478,5
1000000,84479,6
1000000,84480,10
1000000,84481,7
1000000,84482,8
1000000,84483,9
1000000,84484,11
1000000,84485,8
1000000,84486,4
1000000,84487,8
1000000,84488,3
1000000,84489,9
1000000,84490,5
1000000,84491,6
1000000,84492,8
1000000,84493,8
1000000,84494,6
1000000,84495,7
1000000,84496,6
1000000,84497,7
1000000,84498,7
1000000,84499,6
1000000,84500,7
1000000,84501,9
1000000,84502,4
1000000,84503,6
1000000,84504,5
1000000,84505,6
1000000,84506,7
1000000,84507,8
1000000,84508,8
1000000,84509,7
1000000,84510,8
1000000,84511,5
1000000,84512,4
1000000,84513,5
1000000,84514,5
1000000,84515,6
1000000,84516,9
1000000,84517,6
1000000,84518,8
1000000,84519,7
1000000,84520,4
1000000,84521,6
1000000,84522,4
1000000,84523,8
1000000,84524,5
1000000,84525,7
1000000,84526,5
1000000,84527,6
1000000,84528,4
1000000,84529,4
1000000,84530,7
1000000,84531,5
1000000,84532,4
1000000,84533,7
1000000,84534,8
1000000,84535,6
1000000,84536,8
1000000,84537,6
1000000,84538,2
1000000,84539,5
1000000,84540,4
1000000,84541,8
1000000,84542,7
1000000,84543,6
1000000,84544,9
1000000,84545,11
1000000,84546,6
1000000,84547,6
1000000,84548,5
1000000,84549,6
1000000,84550,8
1000000,84551,8
1000000,84552,9
1000000,84553,6
1000000,84554,5
1000000,84555,6
1000000,84556,7
1000000,84557,8
1000000,84558,7
1000000,84559,6
1000000,84560,7
1000000,84561,6
1000000,84562,8
1000000,84563,4
1000000,84564,6
1000000,84565,4
1000000,84566,4
1000000,84567,4
1000000,84568,9
1000000,84569,6
1000000,84570,7
1000000,84571,6
1000000,84572,9
1000000,84573,3
1000000,84574,7
1000000,84575,3
1000000,84576,8
1000000,84577,9
1000000,84578,6
1000000,84579,6
1000000,84580,3
1000000,84581,5
1000000,84582,3
1000000,84583,6
1000000,84584,10
1000000,84585,9
1000000,84586,5
1000000,84587,9
1000000,84588,4
1000000,84589,9
1000000,84590,8
1000000,84591,9
1000000,84592,4
1000000,84593,5
1000000,84594,9
1000000,84595,7
1000000,84596,9
1000000,84597,9
1000000,84598,6
1000000,84599,7
1000000,84600,6
1000000,84601,5
1000000,84602,7
1000000,84603,7
1000000,84604,5
1000000,84605,6
1000000,84606,5
1000000,84607,5
1000000,84608,5
1000000,84609,6
1000000,84610,6
1000000,84611,6
1000000,84612,5
1000000,84613,6
1000000,84614,8
1000000,84615,6
1000000,84616,7
1000000,84617,4
1000000,84618,6
1000000,84619,5
1000000,84620,6
1000000,84621,5
1000000,84622,5
1000000,84623,7
1000000,84624,7
1000000,84625,6
1000000,84626,6
1000000,84627,7
1000000,84628,7
1000000,84629,8
1000000,84630,5
1000000,84631,7
1000000,84632,8
1000000,84633,4
1000000,84634,7
1000000,84635,6
1000000,84636,6
1000000,84637,6
1000000,84638,7
1000000,84639,8
1000000,84640,8
1000000,84641,7
1000000,84642,8
1000000,84643,6
1000000,84644,9
1000000,84645,7
1000000,84646,9
1000000,84647,8
1000000,84648,6
1000000,84649,7
1000000,84650,9
1000000,84651,7
1000000,84652,8
1000000,84653,6
1000000,84654,8
1000000,84655,8
1000000,84656,9
1000000,84657,6
1000000,84658,7
1000000,84659,6
1000000,84660,7
1000000,84661,7
1000000,84662,5
1000000,84663,7
1000000,84664,7
1000000,84665,5
1000000,84666,4
1000000,84667,7
1000000,84668,6
1000000,84669,6
1000000,84670,6
1000000,84671,9
1000000,84672,5
1000000,84673,6
1000000,84674,6
1000000,84675,6
1000000,84676,8
1000000,84677,8
1000000,84678,4
1000000,84679,5
1000000,84680,9
1000000,84681,8
1000000,84682,8
1000000,84683,5
1000000,84684,4
1000000,84685,6
1000000,84686,10
1000000,84687,5
1000000,84688,5
1000000,84689,7
1000000,84690,6
1000000,84691,8
1000000,84692,5
1000000,84693,5
1000000,84694,11
1000000,84695,8
1000000,84696,6
1000000,84697,7
1000000,84698,6
1000000,84699,9
1000000,84700,7
1000000,84701,7
1000000,84702,7
1000000,84703,6
1000000,84704,5
1000000,84705,8
1000000,84706,6
1000000,84707,7
1000000,84708,7
1000000,84709,6
1000000,84710,7
1000000,84711,6
1000000,84712,8
1000000,84713,7
1000000,84714,8
1000000,84715,5
1000000,84716,4
1000000,84717,8
1000000,84718,5
1000000,84719,4
1000000,84720,6
1000000,84721,4
1000000,84722,7
1000000,84723,6
1000000,84724,5
1000000,84725,6
1000000,84726,7
1000000,84727,9
1000000,84728,8
1000000,84729,7
1000000,84730,6
1000000,84731,3
1000000,84732,7
1000000,84733,4
1000000,84734,5
1000000,84735,8
1000000,84736,8
1000000,84737,9
1000000,84738,4
1000000,84739,4
1000000,84740,5
1000000,84741,5
1000000,84742,8
1000000,84743,5
1000000,84744,5
1000000,84745,8
1000000,84746,8
1000000,84747,2
1000000,84748,8
1000000,84749,4
1000000,84750,8
1000000,84751,6
1000000,84752,6
1000000,84753,8
1000000,84754,6
1000000,84755,7
1000000,84756,7
1000000,84757,8
1000000,84758,7
1000000,84759,10
1000000,84760,6
1000000,84761,5
1000000,84762,7
1000000,84763,8
1000000,84764,7
1000000,84765,7
1000000,84766,9
1000000,84767,6
1000000,84768,8
1000000,84769,4
1000000,84770,4
1000000,84771,8
1000000,84772,5
1000000,84773,6
1000000,84774,5
1000000,84775,2
1000000,84776,8
1000000,84777,2
1000000,84778,4
1000000,84779,8
1000000,84780,8
1000000,84781,7
1000000,84782,6
1000000,84783,6
1000000,84784,7
1000000,84785,4
1000000,84786,7
1000000,84787,6
1000000,84788,5
1000000,84789,5
1000000,84790,4
1000000,84791,8
1000000,84792,6
1000000,84793,7
1000000,84794,7
1000000,84795,7
1000000,84796,7
1000000,84797,5
1000000,84798,4
1000000,84799,8
1000000,84800,4
1000000,84801,9
1000000,84802,7
1000000,84803,8
1000000,84804,6
1000000,84805,8
1000000,84806,8
1000000,84807,6
1000000,84808,8
1000000,84809,6
1000000,84810,6
1000000,84811,6
1000000,84812,8
1000000,84813,5
1000000,84814,5
1000000,84815,8
1000000,84816,8
1000000,84817,6
1000000,84818,7
1000000,84819,5
1000000,84820,4
1000000,84821,6
1000000,84822,9
1000000,84823,6
1000000,84824,8
1000000,84825,5
1000000,84826,5
1000000,84827,8
1000000,84828,6
1000000,84829,5
1000000,84830,5
1000000,84831,5
1000000,84832,6
1000000,84833,7
1000000,84834,7
1000000,84835,7
1000000,84836,5
1000000,84837,7
1000000,84838,6
1000000,84839,7
1000000,84840,7
1000000,84841,5
1000000,84842,7
1000000,84843,6
1000000,84844,7
1000000,84845,6
1000000,84846,5
1000000,84847,6
1000000,84848,8
1000000,84849,7
1000000,84850,4
1000000,84851,7
1000000,84852,6
1000000,84853,5
1000000,84854,4
1000000,84855,7
1000000,84856,6
1000000,84857,6
1000000,84858,9
1000000,84859,8
1000000,84860,8
1000000,84861,4
1000000,84862,3
1000000,84863,6
1000000,84864,8
1000000,84865,8
1000000,84866,7
1000000,84867,5
1000000,84868,3
1000000,84869,5
1000000,84870,7
1000000,84871,4
1000000,84872,7
1000000,84873,6
1000000,84874,4
1000000,84875,8
1000000,84876,6
1000000,84877,6
1000000,84878,6
1000000,84879,7
1000000,84880,6
1000000,84881,4
1000000,84882,4
1000000,84883,6
1000000,84884,3
1000000,84885,6
1000000,84886,7
1000000,84887,7
1000000,84888,5
1000000,84889,4
1000000,84890,4
1000000,84891,5
1000000,84892,6
1000000,84893,7
1000000,84894,7
1000000,84895,9
1000000,84896,6
1000000,84897,6
1000000,84898,5
1000000,84899,3
1000000,84900,9
1000000,84901,6
1000000,84902,5
1000000,84903,8
1000000,84904,8
1000000,84905,7
1000000,84906,5
1000000,84907,7
1000000,84908,7
1000000,84909,6
1000000,84910,8
1000000,84911,7
1000000,84912,6
1000000,84913,7
1000000,84914,9
1000000,84915,5
1000000,84916,6
1000000,84917,6
1000000,84918,6
1000000,84919,7
1000000,84920,7
1000000,84921,8
1000000,84922,6
1000000,84923,5
1000000,84924,4
1000000,84925,6
1000000,84926,5
1000000,84927,9
1000000,84928,8
1000000,84929,6
1000000,84930,6
1000000,84931,5
1000000,84932,3
1000000,84933,6
1000000,84934,8
1000000,84935,7
1000000,84936,7
1000000,84937,7
1000000,84938,9
1000000,84939,6
1000000,84940,7
1000000,84941,6
1000000,84942,5
1000000,84943,7
1000000,84944,6
1000000,84945,8
1000000,84946,6
1000000,84947,5
1000000,84948,7
1000000,84949,6
1000000,84950,3
1000000,84951,6
1000000,84952,4
1000000,84953,4
1000000,84954,8
1000000,84955,8
1000000,84956,8
1000000,84957,4
1000000,84958,7
1000000,84959,6
1000000,84960,9
1000000,84961,3
1000000,84962,7
1000000,84963,6
1000000,84964,7
1000000,84965,6
1000000,84966,8
1000000,84967,6
1000000,84968,5
1000000,84969,6
1000000,84970,7
1000000,84971,7
1000000,84972,6
1000000,84973,8
1000000,84974,8
1000000,84975,7
1000000,84976,7
1000000,84977,6
1000000,84978,4
1000000,84979,4
1000000,84980,7
1000000,84981,5
1000000,84982,3
1000000,84983,7
1000000,84984,2
1000000,84985,8
1000000,84986,5
1000000,84987,7
1000000,84988,6
1000000,84989,5
1000000,84990,7
1000000,84991,7
1000000,84992,6
1000000,84993,7
1000000,84994,4
1000000,84995,5
1000000,84996,5
1000000,84997,7
1000000,84998,7
1000000,84999,5
1000000,85000,4
1000000,85001,8
1000000,85002,7
1000000,85003,3
1000000,85004,6
1000000,85005,7
1000000,85006,6
1000000,85007,6
1000000,85008,6
1000000,85009,6
1000000,85010,4
1000000,85011,4
1000000,85012,7
1000000,85013,7
1000000,85014,6
1000000,85015,5
1000000,85016,9
1000000,85017,7
1000000,85018,5
1000000,85019,5
1000000,85020,6
1000000,85021,7
1000000,85022,5
1000000,85023,5
1000000,85024,6
1000000,85025,7
1000000,85026,5
1000000,85027,7
1000000,85028,7
1000000,85029,9
1000000,85030,7
1000000,85031,4
1000000,85032,7
1000000,85033,6
1000000,85034,7
