Size,Slot,Count
1000000,66993,9
1000000,66994,12
1000000,66995,6
1000000,66996,9
1000000,66997,7
1000000,66998,16
1000000,66999,5
1000000,67000,12
1000000,67001,11
1000000,67002,6
1000000,67003,4
1000000,67004,9
1000000,67005,8
1000000,67006,7
1000000,67007,12
1000000,67008,8
1000000,67009,6
1000000,67010,7
1000000,67011,7
1000000,67012,9
1000000,67013,10
1000000,67014,11
1000000,67015,8
1000000,67016,10
1000000,67017,8
1000000,67018,7
1000000,67019,5
1000000,67020,10
1000000,67021,14
1000000,67022,11
1000000,67023,5
1000000,67024,7
1000000,67025,10
1000000,67026,10
1000000,67027,9
1000000,67028,6
1000000,67029,7
1000000,67030,9
1000000,67031,7
1000000,67032,12
1000000,67033,7
1000000,67034,5
1000000,67035,10
1000000,67036,8
1000000,67037,8
1000000,67038,10
1000000,67039,7
1000000,67040,12
1000000,67041,8
1000000,67042,9
1000000,67043,3
1000000,67044,10
1000000,67045,4
1000000,67046,8
1000000,67047,6
1000000,67048,10
1000000,67049,4
1000000,67050,11
1000000,67051,10
1000000,67052,9
1000000,67053,10
1000000,67054,7
1000000,67055,11
1000000,67056,6
1000000,67057,8
1000000,67058,10
1000000,67059,12
1000000,67060,11
1000000,67061,7
1000000,67062,9
1000000,67063,15
1000000,67064,9
1000000,67065,6
1000000,67066,8
1000000,67067,7
1000000,67068,8
1000000,67069,9
1000000,67070,6
1000000,67071,10
1000000,67072,6
1000000,67073,5
1000000,67074,11
1000000,67075,10
1000000,67076,11
1000000,67077,7
1000000,67078,5
1000000,67079,5
1000000,67080,7
1000000,67081,7
1000000,67082,8
1000000,67083,10
1000000,67084,10
1000000,67085,14
1000000,67086,5
1000000,67087,11
1000000,67088,7
1000000,67089,11
1000000,67090,4
1000000,67091,8
1000000,67092,12
1000000,67093,7
1000000,67094,9
1000000,67095,5
1000000,67096,2
1000000,67097,6
1000000,67098,8
1000000,67099,10
1000000,67100,11
1000000,67101,7
1000000,67102,7
1000000,67103,8
1000000,67104,9
1000000,67105,5
1000000,67106,12
1000000,67107,6
1000000,67108,7
1000000,67109,8
1000000,67110,8
1000000,67111,9
1000000,67112,9
1000000,67113,5
1000000,67114,7
1000000,67115,8
1000000,67116,7
1000000,67117,7
1000000,67118,18
1000000,67119,10
1000000,67120,12
1000000,67121,10
1000000,67122,5
1000000,67123,10
1000000,67124,8
1000000,67125,5
1000000,67126,7
1000000,67127,4
1000000,67128,6
1000000,67129,10
1000000,67130,4
1000000,67131,7
1000000,67132,11
1000000,67133,8
1000000,67134,15
1000000,67135,8
1000000,67136,13
1000000,67137,4
1000000,67138,12
1000000,67139,14
1000000,67140,8
1000000,67141,4
1000000,67142,8
1000000,67143,12
1000000,67144,7
1000000,67145,5
1000000,67146,8
1000000,67147,7
1000000,67148,4
1000000,67149,7
1000000,67150,8
1000000,67151,11
1000000,67152,12
1000000,67153,7
1000000,67154,8
1000000,67155,14
1000000,67156,9
1000000,67157,5
1000000,67158,10
1000000,67159,10
1000000,67160,13
1000000,67161,11
1000000,67162,5
1000000,67163,12
1000000,67164,8
1000000,67165,10
1000000,67166,5
1000000,67167,5
1000000,67168,7
1000000,67169,10
1000000,67170,9
1000000,67171,5
1000000,67172,5
1000000,67173,10
1000000,67174,6
1000000,67175,10
1000000,67176,11
1000000,67177,7
1000000,67178,6
1000000,67179,5
1000000,67180,4
1000000,67181,8
1000000,67182,13
1000000,67183,5
1000000,67184,5
1000000,67185,12
1000000,67186,15
1000000,67187,13
1000000,67188,14
1000000,67189,4
1000000,67190,10
1000000,67191,12
1000000,67192,7
1000000,67193,9
1000000,67194,11
1000000,67195,6
1000000,67196,6
1000000,67197,8
1000000,67198,8
1000000,67199,5
1000000,67200,5
1000000,67201,8
1000000,67202,7
1000000,67203,8
1000000,67204,8
1000000,67205,11
1000000,67206,9
1000000,67207,7
1000000,67208,4
1000000,67209,12
1000000,67210,7
1000000,67211,3
1000000,67212,10
1000000,67213,12
1000000,67214,10
1000000,67215,12
1000000,67216,8
1000000,67217,10
1000000,67218,14
1000000,67219,7
1000000,67220,8
1000000,67221,11
1000000,67222,7
1000000,67223,10
1000000,67224,6
1000000,67225,9
1000000,67226,11
1000000,67227,9
1000000,67228,9
1000000,67229,6
1000000,67230,2
1000000,67231,6
1000000,67232,12
1000000,67233,5
1000000,67234,9
1000000,67235,7
1000000,67236,9
1000000,67237,12
1000000,67238,9
1000000,67239,8
1000000,67240,9
1000000,67241,7
1000000,67242,8
1000000,67243,8
1000000,67244,4
1000000,67245,7
1000000,67246,8
1000000,67247,7
1000000,67248,8
1000000,67249,8
1000000,67250,9
1000000,67251,6
1000000,67252,6
1000000,67253,8
1000000,67254,10
1000000,67255,10
1000000,67256,10
1000000,67257,8
1000000,67258,10
1000000,67259,9
1000000,67260,8
1000000,67261,7
1000000,67262,7
1000000,67263,11
1000000,67264,12
1000000,67265,11
1000000,67266,7
1000000,67267,11
1000000,67268,8
1000000,67269,7
1000000,67270,6
1000000,67271,8
1000000,67272,3
1000000,67273,7
1000000,67274,8
1000000,67275,13
1000000,67276,7
1000000,67277,8
1000000,67278,8
1000000,67279,7
1000000,67280,8
1000000,67281,4
1000000,67282,11
1000000,67283,9
1000000,67284,8
1000000,67285,8
1000000,67286,8
1000000,67287,12
1000000,67288,6
1000000,67289,15
1000000,67290,9
1000000,67291,9
1000000,67292,7
1000000,67293,4
1000000,67294,9
1000000,67295,5
1000000,67296,4
1000000,67297,6
1000000,67298,9
1000000,67299,10
1000000,67300,8
1000000,67301,6
1000000,67302,7
1000000,67303,6
1000000,67304,5
1000000,67305,8
1000000,67306,6
1000000,67307,8
1000000,67308,7
1000000,67309,9
1000000,67310,7
1000000,67311,11
1000000,67312,8
1000000,67313,6
1000000,67314,6
1000000,67315,8
1000000,67316,7
1000000,67317,11
1000000,67318,10
1000000,67319,5
1000000,67320,6
1000000,67321,8
1000000,67322,7
1000000,67323,14
1000000,67324,11
1000000,67325,13
1000000,67326,8
1000000,67327,8
1000000,67328,5
1000000,67329,5
1000000,67330,11
1000000,67331,10
1000000,67332,11
1000000,67333,8
1000000,67334,13
1000000,67335,12
1000000,67336,6
1000000,67337,6
1000000,67338,7
1000000,67339,14
1000000,67340,11
1000000,67341,7
1000000,67342,9
1000000,67343,12
1000000,67344,8
1000000,67345,5
1000000,67346,9
1000000,67347,12
1000000,67348,9
1000000,67349,7
1000000,67350,7
1000000,67351,9
1000000,67352,8
1000000,67353,10
1000000,67354,11
1000000,67355,9
1000000,67356,6
1000000,67357,7
1000000,67358,9
1000000,67359,7
1000000,67360,7
1000000,67361,7
1000000,67362,12
1000000,67363,5
1000000,67364,10
1000000,67365,11
1000000,67366,11
1000000,67367,8
1000000,67368,11
1000000,67369,8
1000000,67370,9
1000000,67371,7
1000000,67372,7
1000000,67373,17
1000000,67374,13
1000000,67375,5
1000000,67376,7
1000000,67377,6
1000000,67378,6
1000000,67379,5
1000000,67380,4
1000000,67381,11
1000000,67382,5
1000000,67383,10
1000000,67384,9
1000000,67385,5
1000000,67386,10
1000000,67387,11
1000000,67388,8
1000000,67389,10
1000000,67390,2
1000000,67391,6
1000000,67392,6
1000000,67393,10
1000000,67394,6
1000000,67395,13
1000000,67396,16
1000000,67397,6
1000000,67398,8
1000000,67399,9
1000000,67400,15
1000000,67401,17
1000000,67402,9
1000000,67403,10
1000000,67404,11
1000000,67405,4
1000000,67406,5
1000000,67407,5
1000000,67408,9
1000000,67409,7
1000000,67410,11
1000000,67411,2
1000000,67412,8
1000000,67413,5
1000000,67414,12
1000000,67415,6
1000000,67416,9
1000000,67417,6
1000000,67418,9
1000000,67419,8
1000000,67420,7
1000000,67421,6
1000000,67422,5
1000000,67423,3
1000000,67424,12
1000000,67425,11
1000000,67426,9
1000000,67427,7
1000000,67428,8
1000000,67429,5
1000000,67430,10
1000000,67431,6
1000000,67432,11
1000000,67433,6
1000000,67434,8
1000000,67435,7
1000000,67436,6
1000000,67437,15
1000000,67438,6
1000000,67439,11
1000000,67440,11
1000000,67441,7
1000000,67442,6
1000000,67443,11
1000000,67444,7
1000000,67445,8
1000000,67446,7
1000000,67447,9
1000000,67448,9
1000000,67449,9
1000000,67450,9
1000000,67451,11
1000000,67452,9
1000000,67453,10
1000000,67454,8
1000000,67455,4
1000000,67456,8
1000000,67457,10
1000000,67458,6
1000000,67459,10
1000000,67460,11
1000000,67461,6
1000000,67462,6
1000000,67463,10
1000000,67464,13
1000000,67465,7
1000000,67466,5
1000000,67467,4
1000000,67468,8
1000000,67469,11
1000000,67470,4
1000000,67471,10
1000000,67472,10
1000000,67473,7
1000000,67474,8
1000000,67475,8
1000000,67476,9
1000000,67477,6
1000000,67478,7
1000000,67479,13
1000000,67480,11
1000000,67481,11
1000000,67482,11
1000000,67483,8
1000000,67484,5
1000000,67485,6
1000000,67486,12
1000000,67487,9
1000000,67488,12
1000000,67489,7
1000000,67490,6
1000000,67491,7
1000000,67492,3
1000000,67493,12
1000000,67494,5
1000000,67495,7
1000000,67496,11
1000000,67497,5
1000000,67498,7
1000000,67499,8
1000000,67500,9
1000000,67501,6
1000000,67502,7
1000000,67503,13
1000000,67504,8
1000000,67505,5
1000000,67506,3
1000000,67507,9
1000000,67508,5
1000000,67509,4
1000000,67510,8
1000000,67511,10
1000000,67512,9
1000000,67513,14
1000000,67514,9
1000000,67515,8
1000000,67516,12
1000000,67517,5
1000000,67518,10
1000000,67519,7
1000000,67520,8
1000000,67521,8
1000000,67522,11
1000000,67523,6
1000000,67524,9
1000000,67525,3
1000000,67526,8
1000000,67527,5
1000000,67528,6
1000000,67529,9
1000000,67530,10
1000000,67531,9
1000000,67532,4
1000000,67533,4
1000000,67534,5
1000000,67535,6
1000000,67536,8
1000000,67537,6
1000000,67538,7
1000000,67539,12
1000000,67540,10
1000000,67541,6
1000000,67542,15
1000000,67543,8
1000000,67544,10
1000000,67545,14
1000000,67546,8
1000000,67547,20
1000000,67548,16
1000000,67549,8
1000000,67550,7
1000000,67551,7
1000000,67552,7
1000000,67553,9
1000000,67554,7
1000000,67555,6
1000000,67556,8
1000000,67557,7
1000000,67558,6
1000000,67559,5
1000000,67560,8
1000000,67561,9
1000000,67562,9
1000000,67563,12
1000000,67564,7
1000000,67565,10
1000000,67566,7
1000000,67567,8
1000000,67568,10
1000000,67569,7
1000000,67570,7
1000000,67571,13
1000000,67572,7
1000000,67573,6
1000000,67574,6
1000000,67575,8
1000000,67576,11
1000000,67577,4
1000000,67578,4
1000000,67579,10
1000000,67580,10
1000000,67581,6
1000000,67582,9
1000000,67583,11
1000000,67584,7
1000000,67585,6
1000000,67586,9
1000000,67587,4
1000000,67588,8
1000000,67589,9
1000000,67590,9
1000000,67591,8
1000000,67592,7
1000000,67593,11
1000000,67594,6
1000000,67595,8
1000000,67596,6
1000000,67597,10
1000000,67598,8
1000000,67599,6
1000000,67600,12
1000000,67601,11
1000000,67602,4
1000000,67603,10
1000000,67604,7
1000000,67605,12
1000000,67606,10
1000000,67607,9
1000000,67608,9
1000000,67609,8
1000000,67610,3
1000000,67611,12
1000000,67612,8
1000000,67613,9
1000000,67614,5
1000000,67615,3
1000000,67616,9
1000000,67617,9
1000000,67618,6
1000000,67619,8
1000000,67620,8
1000000,67621,14
1000000,67622,5
1000000,67623,10
1000000,67624,4
1000000,67625,10
1000000,67626,7
1000000,67627,8
1000000,67628,8
1000000,67629,8
1000000,67630,12
1000000,67631,10
1000000,67632,7
1000000,67633,3
1000000,67634,12
1000000,67635,12
1000000,67636,13
1000000,67637,10
1000000,67638,9
1000000,67639,9
1000000,67640,6
1000000,67641,7
1000000,67642,6
1000000,67643,5
1000000,67644,10
1000000,67645,9
1000000,67646,14
1000000,67647,11
1000000,67648,5
1000000,67649,10
1000000,67650,10
1000000,67651,5
1000000,67652,6
1000000,67653,5
1000000,67654,14
1000000,67655,5
1000000,67656,7
1000000,67657,11
1000000,67658,8
1000000,67659,18
1000000,67660,10
1000000,67661,3
1000000,67662,9
1000000,67663,15
1000000,67664,7
1000000,67665,8
1000000,67666,11
1000000,67667,10
1000000,67668,11
1000000,67669,6
1000000,67670,9
1000000,67671,7
1000000,67672,6
1000000,67673,12
1000000,67674,5
1000000,67675,5
1000000,67676,7
1000000,67677,7
1000000,67678,8
1000000,67679,8
1000000,67680,6
1000000,67681,10
1000000,67682,9
1000000,67683,9
1000000,67684,8
1000000,67685,10
1000000,67686,6
1000000,67687,7
1000000,67688,12
1000000,67689,11
1000000,67690,10
1000000,67691,6
1000000,67692,6
1000000,67693,5
1000000,67694,7
1000000,67695,4
1000000,67696,8
1000000,67697,10
1000000,67698,7
1000000,67699,10
1000000,67700,13
1000000,67701,5
1000000,67702,5
1000000,67703,6
1000000,67704,12
1000000,67705,8
1000000,67706,6
1000000,67707,8
1000000,67708,11
1000000,67709,6
1000000,67710,6
1000000,67711,9
1000000,67712,8
1000000,67713,6
1000000,67714,5
1000000,67715,10
1000000,67716,7
1000000,67717,7
1000000,67718,10
1000000,67719,9
1000000,67720,6
1000000,67721,5
1000000,67722,5
1000000,67723,9
1000000,67724,7
1000000,67725,7
1000000,67726,7
1000000,67727,5
1000000,67728,8
1000000,67729,9
1000000,67730,7
1000000,67731,4
1000000,67732,10
1000000,67733,9
1000000,67734,11
1000000,67735,5
1000000,67736,14
1000000,67737,7
1000000,67738,12
1000000,67739,8
1000000,67740,14
1000000,67741,10
1000000,67742,13
1000000,67743,8
1000000,67744,11
1000000,67745,12
1000000,67746,7
1000000,67747,10
1000000,67748,11
1000000,67749,5
1000000,67750,8
1000000,67751,11
1000000,67752,7
1000000,67753,5
1000000,67754,9
1000000,67755,9
1000000,67756,8
1000000,67757,12
1000000,67758,7
1000000,67759,6
1000000,67760,13
1000000,67761,5
1000000,67762,14
1000000,67763,7
1000000,67764,6
1000000,67765,8
1000000,67766,10
1000000,67767,7
1000000,67768,3
1000000,67769,7
1000000,67770,7
1000000,67771,6
1000000,67772,6
1000000,67773,6
1000000,67774,6
1000000,67775,11
1000000,67776,7
1000000,67777,6
1000000,67778,16
1000000,67779,8
1000000,67780,6
1000000,67781,12
1000000,67782,6
1000000,67783,15
1000000,67784,10
1000000,67785,4
1000000,67786,6
1000000,67787,12
1000000,67788,5
1000000,67789,10
1000000,67790,9
1000000,67791,7
1000000,67792,9
1000000,67793,8
1000000,67794,5
1000000,67795,9
1000000,67796,7
1000000,67797,11
1000000,67798,5
1000000,67799,14
1000000,67800,2
1000000,67801,10
1000000,67802,8
1000000,67803,8
1000000,67804,12
1000000,67805,4
1000000,67806,6
1000000,67807,4
1000000,67808,12
1000000,67809,4
1000000,67810,9
1000000,67811,5
1000000,67812,7
1000000,67813,6
1000000,67814,8
1000000,67815,7
1000000,67816,10
1000000,67817,11
1000000,67818,10
1000000,67819,4
1000000,67820,7
1000000,67821,11
1000000,67822,8
1000000,67823,8
1000000,67824,7
1000000,67825,10
1000000,67826,10
1000000,67827,12
1000000,67828,6
1000000,67829,7
1000000,67830,8
1000000,67831,5
1000000,67832,7
1000000,67833,9
1000000,67834,9
1000000,67835,5
1000000,67836,7
1000000,67837,17
1000000,67838,7
1000000,67839,13
1000000,67840,7
1000000,67841,7
1000000,67842,9
1000000,67843,8
1000000,67844,13
1000000,67845,5
1000000,67846,4
1000000,67847,7
1000000,67848,8
1000000,67849,7
1000000,67850,9
1000000,67851,4
1000000,67852,8
1000000,67853,1
1000000,67854,8
1000000,67855,13
1000000,67856,11
1000000,67857,11
1000000,67858,8
1000000,67859,7
1000000,67860,5
1000000,67861,7
1000000,67862,7
1000000,67863,6
1000000,67864,12
1000000,67865,9
1000000,67866,5
1000000,67867,5
1000000,67868,5
1000000,67869,7
1000000,67870,10
1000000,67871,10
1000000,67872,6
1000000,67873,9
1000000,67874,12
1000000,67875,8
1000000,67876,15
1000000,67877,6
1000000,67878,8
1000000,67879,8
1000000,67880,6
1000000,67881,11
1000000,67882,10
1000000,67883,10
1000000,67884,3
1000000,67885,7
1000000,67886,5
1000000,67887,14
1000000,67888,11
1000000,67889,7
1000000,67890,10
1000000,67891,7
1000000,67892,10
1000000,67893,13
1000000,67894,9
1000000,67895,11
1000000,67896,9
1000000,67897,11
1000000,67898,7
1000000,67899,7
1000000,67900,6
1000000,67901,8
1000000,67902,10
1000000,67903,10
1000000,67904,7
1000000,67905,7
1000000,67906,4
1000000,67907,7
1000000,67908,12
1000000,67909,9
1000000,67910,8
1000000,67911,8
1000000,67912,8
1000000,67913,10
1000000,67914,6
1000000,67915,8
1000000,67916,6
1000000,67917,11
1000000,67918,6
1000000,67919,7
1000000,67920,12
1000000,67921,12
1000000,67922,8
1000000,67923,10
1000000,67924,5
1000000,67925,7
1000000,67926,14
1000000,67927,7
1000000,67928,6
1000000,67929,5
1000000,67930,8
1000000,67931,26
1000000,67932,9
1000000,67933,10
1000000,67934,9
1000000,67935,9
1000000,67936,8
1000000,67937,9
1000000,67938,9
1000000,67939,10
1000000,67940,11
1000000,67941,8
1000000,67942,9
1000000,67943,10
1000000,67944,13
1000000,67945,9
1000000,67946,6
1000000,67947,7
1000000,67948,6
1000000,67949,5
1000000,67950,8
1000000,67951,7
1000000,67952,8
1000000,67953,8
1000000,67954,5
1000000,67955,14
1000000,67956,15
1000000,67957,11
1000000,67958,4
1000000,67959,7
1000000,67960,6
1000000,67961,8
1000000,67962,6
1000000,67963,7
1000000,67964,6
1000000,67965,14
1000000,67966,7
1000000,67967,8
1000000,67968,5
1000000,67969,6
1000000,67970,7
1000000,67971,9
1000000,67972,4
1000000,67973,10
1000000,67974,7
1000000,67975,8
1000000,67976,7
1000000,67977,7
1000000,67978,12
1000000,67979,13
1000000,67980,10
1000000,67981,7
1000000,67982,12
1000000,67983,8
1000000,67984,8
1000000,67985,10
1000000,67986,10
1000000,67987,4
1000000,67988,6
1000000,67989,9
1000000,67990,9
1000000,67991,12
1000000,67992,10
1000000,67993,10
1000000,67994,8
1000000,67995,8
1000000,67996,18
1000000,67997,11
1000000,67998,14
1000000,67999,4
1000000,68000,9
1000000,68001,3
1000000,68002,7
1000000,68003,9
1000000,68004,13
1000000,68005,7
1000000,68006,8
1000000,68007,7
1000000,68008,12
1000000,68009,6
1000000,68010,5
1000000,68011,11
1000000,68012,6
1000000,68013,11
1000000,68014,8
1000000,68015,8
1000000,68016,9
1000000,68017,13
1000000,68018,6
1000000,68019,4
1000000,68020,8
1000000,68021,13
1000000,68022,13
1000000,68023,9
1000000,68024,7
1000000,68025,13
1000000,68026,6
1000000,68027,12
1000000,68028,5
1000000,68029,10
1000000,68030,9
1000000,68031,11
1000000,68032,7
1000000,68033,8
1000000,68034,9
1000000,68035,9
1000000,68036,5
1000000,68037,6
1000000,68038,8
1000000,68039,9
1000000,68040,5
1000000,68041,5
1000000,68042,11
1000000,68043,15
1000000,68044,9
1000000,68045,13
1000000,68046,9
1000000,68047,7
1000000,68048,9
1000000,68049,6
1000000,68050,5
1000000,68051,14
1000000,68052,12
1000000,68053,5
1000000,68054,5
1000000,68055,5
1000000,68056,9
1000000,68057,5
1000000,68058,8
1000000,68059,9
1000000,68060,9
1000000,68061,7
1000000,68062,5
1000000,68063,10
1000000,68064,8
1000000,68065,12
1000000,68066,6
1000000,68067,13
1000000,68068,13
1000000,68069,8
1000000,68070,5
1000000,68071,12
1000000,68072,8
1000000,68073,4
1000000,68074,11
1000000,68075,13
1000000,68076,7
1000000,68077,6
1000000,68078,7
1000000,68079,8
1000000,68080,6
1000000,68081,7
1000000,68082,5
1000000,68083,10
1000000,68084,11
1000000,68085,5
1000000,68086,8
1000000,68087,6
1000000,68088,6
1000000,68089,6
1000000,68090,11
1000000,68091,6
1000000,68092,3
1000000,68093,5
1000000,68094,8
1000000,68095,6
1000000,68096,6
1000000,68097,10
1000000,68098,6
1000000,68099,13
1000000,68100,8
1000000,68101,5
1000000,68102,5
1000000,68103,12
1000000,68104,7
1000000,68105,9
1000000,68106,8
1000000,68107,7
1000000,68108,8
1000000,68109,13
1000000,68110,16
1000000,68111,11
1000000,68112,8
1000000,68113,9
1000000,68114,11
1000000,68115,11
1000000,68116,8
1000000,68117,9
1000000,68118,10
1000000,68119,8
1000000,68120,12
1000000,68121,6
1000000,68122,12
1000000,68123,12
1000000,68124,7
1000000,68125,8
1000000,68126,11
1000000,68127,10
1000000,68128,7
1000000,68129,10
1000000,68130,9
1000000,68131,11
1000000,68132,7
1000000,68133,8
1000000,68134,7
1000000,68135,10
1000000,68136,11
1000000,68137,8
1000000,68138,8
1000000,68139,11
1000000,68140,12
1000000,68141,11
1000000,68142,13
1000000,68143,4
1000000,68144,11
1000000,68145,7
1000000,68146,9
1000000,68147,6
1000000,68148,7
1000000,68149,6
1000000,68150,5
1000000,68151,8
1000000,68152,7
1000000,68153,5
1000000,68154,10
1000000,68155,8
1000000,68156,10
1000000,68157,12
1000000,68158,11
1000000,68159,8
1000000,68160,9
1000000,68161,10
1000000,68162,12
1000000,68163,8
1000000,68164,6
1000000,68165,11
1000000,68166,11
1000000,68167,9
1000000,68168,6
1000000,68169,9
1000000,68170,9
1000000,68171,9
1000000,68172,11
1000000,68173,8
1000000,68174,8
1000000,68175,7
1000000,68176,14
1000000,68177,10
1000000,68178,6
1000000,68179,6
1000000,68180,10
1000000,68181,10
1000000,68182,4
1000000,68183,6
1000000,68184,6
1000000,68185,11
1000000,68186,13
1000000,68187,8
1000000,68188,6
1000000,68189,8
1000000,68190,7
1000000,68191,8
1000000,68192,8
1000000,68193,8
1000000,68194,9
1000000,68195,10
1000000,68196,12
1000000,68197,6
